OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2023-06-07,Zeta Camera,Central,1,999,999,94.9
2023-07-23,Epsilon Watch,North,1,299,299,65.43
2023-03-16,Alpha Phone,North,1,299,299,83.61
2024-01-15,Delta Headphones,South,1,99,99,27.25
2023-10-31,Alpha Phone,East,4,299,1196,284.73
2023-03-03,Epsilon Watch,East,5,499,2495,691.37
2023-04-18,Gamma Laptop,Central,3,299,897,191.22
2023-07-06,Epsilon Watch,Central,4,799,3196,535.18
2023-08-17,Beta Tablet,Central,1,199,199,65.73
2023-02-17,Delta Headphones,South,4,199,796,113.64
2023-09-25,Zeta Camera,Central,1,799,799,213.22
2023-09-11,Gamma Laptop,West,3,999,2997,493.98
2023-03-28,Epsilon Watch,South,2,799,1598,228.21
2023-06-30,Delta Headphones,North,2,149,298,85.19
2023-01-25,Epsilon Watch,North,5,199,995,298.39
2024-01-23,Alpha Phone,East,1,999,999,295.57
2023-08-10,Beta Tablet,Central,4,1299,5196,1163.55
2024-02-01,Delta Headphones,East,4,999,3996,1071.41
2024-05-25,Zeta Camera,West,4,299,1196,178.13
2024-03-15,Gamma Laptop,West,3,799,2397,489.95
2023-06-24,Gamma Laptop,North,1,499,499,163.47
2023-11-07,Alpha Phone,North,5,1299,6495,1883.75
2023-10-01,Delta Headphones,Central,2,399,798,243.33
2023-02-04,Alpha Phone,Central,2,799,1598,313.03
2023-08-05,Zeta Camera,North,3,1299,3897,519.4
2024-02-12,Alpha Phone,West,4,399,1596,519.42
2024-06-02,Epsilon Watch,North,1,999,999,221.36
2023-09-26,Gamma Laptop,West,2,999,1998,219.8
2024-04-19,Alpha Phone,Central,1,399,399,126.39
2023-11-21,Alpha Phone,South,5,999,4995,1489.47
2023-12-22,Gamma Laptop,West,3,99,297,53.65
2023-03-31,Delta Headphones,Central,3,149,447,92.89
2023-02-11,Zeta Camera,West,5,99,495,124.31
2023-12-31,Epsilon Watch,East,5,99,495,169.59
2023-07-21,Beta Tablet,West,5,199,995,274.66
2024-01-01,Epsilon Watch,West,5,499,2495,555.52
2023-10-15,Delta Headphones,West,1,1299,1299,179.49
2024-04-25,Alpha Phone,West,4,199,796,232.99
2024-05-15,Epsilon Watch,Central,2,999,1998,569.67
2023-02-21,Beta Tablet,North,2,149,298,53.51
2023-04-13,Epsilon Watch,West,3,499,1497,481.33
2023-12-27,Epsilon Watch,North,3,299,897,93.88
2024-02-28,Gamma Laptop,Central,4,199,796,181.72
2023-07-24,Alpha Phone,East,3,99,297,75.73
2023-01-14,Beta Tablet,West,2,799,1598,305.91
2024-04-14,Alpha Phone,West,4,399,1596,300.18
2024-04-10,Zeta Camera,West,3,1299,3897,769.88
2023-10-31,Beta Tablet,South,2,99,198,42.49
2024-03-02,Delta Headphones,East,4,499,1996,316.67
2023-04-20,Zeta Camera,North,5,199,995,244.31
2024-05-29,Beta Tablet,Central,3,999,2997,933.68
2023-03-09,Alpha Phone,Central,4,399,1596,379.17
2023-09-03,Alpha Phone,West,4,499,1996,200.23
2024-01-24,Epsilon Watch,West,2,399,798,84.29
2023-11-04,Beta Tablet,Central,5,1299,6495,1012.47
2023-12-18,Epsilon Watch,Central,4,199,796,130.36
2023-03-07,Epsilon Watch,East,2,199,398,94.67
2024-04-04,Beta Tablet,North,1,1299,1299,394.36
2023-12-13,Gamma Laptop,North,4,149,596,126.35
2023-11-21,Alpha Phone,East,1,799,799,272.59
2023-02-02,Zeta Camera,North,4,199,796,137.23
2023-03-09,Zeta Camera,West,3,799,2397,659.87
2023-07-06,Alpha Phone,South,2,1299,2598,870.74
2023-07-11,Delta Headphones,South,4,299,1196,317.43
2023-08-01,Epsilon Watch,East,5,999,4995,902.55
2024-03-03,Alpha Phone,West,1,499,499,127.17
2023-12-17,Gamma Laptop,South,3,199,597,101.29
2023-04-18,Beta Tablet,West,4,999,3996,882.74
2023-08-28,Zeta Camera,East,1,1299,1299,176.33
2023-08-04,Delta Headphones,East,5,1299,6495,1902.72
2023-06-26,Zeta Camera,South,2,149,298,64.95
2023-11-26,Beta Tablet,North,5,199,995,100.61
2024-03-25,Epsilon Watch,West,4,799,3196,282.72
2024-03-22,Delta Headphones,Central,4,1299,5196,510.74
2024-06-20,Alpha Phone,East,2,1299,2598,622.69
2023-06-28,Beta Tablet,East,4,799,3196,1031.34
2024-01-30,Delta Headphones,North,3,499,1497,458.67
2023-05-25,Gamma Laptop,Central,4,199,796,109.68
2023-07-17,Epsilon Watch,East,3,99,297,71.27
2023-03-25,Delta Headphones,Central,5,149,745,100.29
2023-03-26,Epsilon Watch,East,1,1299,1299,403.92
2024-04-01,Delta Headphones,South,2,199,398,34.5
2024-04-20,Beta Tablet,South,5,399,1995,197.74
2023-09-10,Zeta Camera,South,5,99,495,147.37
2023-03-13,Beta Tablet,East,1,799,799,145.03
2023-08-11,Delta Headphones,West,3,799,2397,379.68
2023-10-03,Beta Tablet,East,2,199,398,106.94
2023-09-03,Gamma Laptop,North,1,499,499,152.0
2023-12-07,Epsilon Watch,South,1,499,499,173.83
2024-04-15,Alpha Phone,North,1,299,299,33.45
2024-03-29,Delta Headphones,East,1,299,299,90.68
2023-01-07,Zeta Camera,North,2,199,398,42.73
2023-07-07,Beta Tablet,West,1,99,99,16.26
2023-01-04,Beta Tablet,North,2,799,1598,297.32
2023-05-05,Epsilon Watch,East,1,1299,1299,282.67
2023-01-15,Epsilon Watch,West,2,499,998,159.89
2024-06-08,Gamma Laptop,West,5,1299,6495,1689.1
2023-08-28,Alpha Phone,North,4,199,796,67.11
2023-12-26,Gamma Laptop,North,3,299,897,207.6
2024-06-01,Epsilon Watch,Central,3,999,2997,742.51
2023-11-16,Zeta Camera,West,1,199,199,39.16
2023-08-19,Alpha Phone,South,1,299,299,44.44
2023-01-30,Alpha Phone,Central,4,299,1196,414.63
2024-06-17,Gamma Laptop,North,3,299,897,251.9
2023-06-05,Alpha Phone,West,3,399,1197,340.29
2024-02-03,Delta Headphones,South,5,149,745,116.65
2023-12-12,Delta Headphones,East,2,99,198,29.42
2023-07-14,Gamma Laptop,South,4,799,3196,550.22
2023-06-17,Epsilon Watch,East,4,799,3196,990.48
2024-01-12,Beta Tablet,West,1,199,199,53.75
2024-05-03,Alpha Phone,West,3,999,2997,712.69
2023-12-28,Epsilon Watch,South,2,799,1598,284.05
2024-04-26,Alpha Phone,East,5,399,1995,624.23
2023-09-01,Beta Tablet,North,5,299,1495,267.86
2023-06-20,Epsilon Watch,North,3,499,1497,301.28
2024-05-27,Zeta Camera,Central,2,199,398,136.95
2024-02-10,Delta Headphones,Central,1,999,999,340.6
2023-07-26,Beta Tablet,East,5,149,745,236.08
2023-06-03,Alpha Phone,East,5,299,1495,481.92
2023-02-17,Alpha Phone,Central,5,99,495,166.94
2023-01-01,Beta Tablet,East,3,299,897,81.25
2024-02-11,Delta Headphones,South,2,1299,2598,550.3
2023-04-17,Epsilon Watch,East,2,299,598,191.09
2023-06-22,Gamma Laptop,South,5,99,495,167.59
2024-05-20,Beta Tablet,West,3,99,297,76.81
2023-05-10,Alpha Phone,East,2,1299,2598,831.85
2024-02-02,Beta Tablet,Central,2,1299,2598,717.81
2023-10-21,Beta Tablet,West,2,999,1998,433.8
2024-03-22,Alpha Phone,South,3,799,2397,825.38
2023-01-16,Zeta Camera,South,3,199,597,57.95
2023-12-15,Epsilon Watch,West,3,1299,3897,671.63
2023-07-22,Gamma Laptop,East,3,399,1197,197.55
2023-05-14,Beta Tablet,East,4,149,596,167.24
2024-06-09,Zeta Camera,South,2,1299,2598,470.92
2024-05-22,Epsilon Watch,South,1,399,399,58.55
2023-03-07,Beta Tablet,West,3,499,1497,300.6
2024-04-24,Delta Headphones,West,2,99,198,43.38
2024-04-03,Beta Tablet,East,4,399,1596,318.7
2023-12-08,Epsilon Watch,East,4,499,1996,232.25
2023-06-08,Gamma Laptop,East,1,799,799,89.85
2023-06-10,Gamma Laptop,East,1,99,99,33.66
2023-09-11,Gamma Laptop,South,2,399,798,81.76
2024-06-10,Zeta Camera,South,5,799,3995,1090.39
2024-07-02,Epsilon Watch,North,4,999,3996,1375.11
2023-06-04,Delta Headphones,North,1,1299,1299,403.62
2024-04-30,Gamma Laptop,West,3,99,297,39.97
2024-03-07,Zeta Camera,South,3,499,1497,320.78
2023-01-27,Delta Headphones,North,4,99,396,113.6
2023-01-12,Delta Headphones,South,3,99,297,76.83
2023-03-08,Epsilon Watch,West,2,999,1998,529.59
2024-06-25,Zeta Camera,South,4,299,1196,172.2
2023-04-06,Zeta Camera,South,3,99,297,101.58
2023-08-03,Gamma Laptop,West,3,99,297,88.07
2023-07-13,Zeta Camera,East,2,499,998,332.42
2023-10-17,Alpha Phone,East,3,149,447,40.58
2024-06-27,Zeta Camera,South,1,499,499,72.83
2023-02-08,Zeta Camera,West,3,399,1197,198.81
2023-07-25,Epsilon Watch,East,2,99,198,26.36
2024-04-28,Alpha Phone,East,4,799,3196,1079.02
2023-12-03,Zeta Camera,South,1,999,999,248.51
2024-05-10,Beta Tablet,East,5,399,1995,163.66
2023-09-06,Delta Headphones,Central,2,1299,2598,329.52
2023-03-15,Delta Headphones,South,5,99,495,158.54
2024-01-08,Zeta Camera,East,1,799,799,117.0
2023-05-18,Beta Tablet,North,1,799,799,165.59
2024-04-01,Gamma Laptop,South,2,99,198,17.57
2024-03-19,Zeta Camera,South,1,999,999,181.74
2023-12-19,Epsilon Watch,South,4,499,1996,510.64
2024-02-15,Epsilon Watch,North,2,999,1998,516.53
2024-06-21,Beta Tablet,East,4,999,3996,549.14
2024-03-28,Alpha Phone,North,3,1299,3897,1025.72
2024-02-23,Zeta Camera,Central,1,299,299,60.19
2024-03-25,Alpha Phone,East,4,999,3996,1253.78
2023-04-25,Zeta Camera,South,2,199,398,72.8
2023-02-20,Epsilon Watch,South,1,1299,1299,209.28
2024-01-04,Beta Tablet,North,3,499,1497,494.95
2024-05-29,Beta Tablet,East,3,399,1197,127.01
2023-07-29,Beta Tablet,Central,4,299,1196,260.99
2024-03-10,Beta Tablet,East,2,99,198,51.7
2023-08-15,Epsilon Watch,East,4,299,1196,337.07
2023-09-25,Epsilon Watch,Central,4,99,396,73.08
2023-04-26,Alpha Phone,North,1,199,199,56.6
2023-12-26,Delta Headphones,North,4,149,596,101.2
2023-11-25,Beta Tablet,East,1,999,999,165.45
2023-02-09,Alpha Phone,South,5,199,995,294.77
2023-07-01,Gamma Laptop,North,5,399,1995,515.86
2024-05-04,Delta Headphones,South,2,149,298,67.8
2023-07-28,Delta Headphones,West,4,299,1196,193.44
2023-09-30,Zeta Camera,East,4,299,1196,369.56
2023-04-29,Epsilon Watch,Central,1,99,99,30.18
2024-01-17,Epsilon Watch,North,2,149,298,67.53
2024-06-19,Delta Headphones,South,3,299,897,285.02
2023-09-15,Beta Tablet,North,1,799,799,173.89
2024-04-27,Gamma Laptop,Central,3,99,297,84.71
2024-05-23,Beta Tablet,Central,4,299,1196,320.25
2023-04-02,Beta Tablet,East,5,299,1495,349.99
2023-06-10,Epsilon Watch,Central,1,399,399,62.62
2023-05-29,Gamma Laptop,North,2,299,598,140.32
2023-04-27,Delta Headphones,North,4,399,1596,141.09
2024-04-02,Beta Tablet,Central,1,99,99,10.18
2023-02-14,Delta Headphones,Central,1,499,499,42.94
2023-08-22,Zeta Camera,Central,2,999,1998,548.12
2024-01-10,Gamma Laptop,West,5,1299,6495,912.79
2024-06-30,Alpha Phone,South,1,149,149,29.5
2023-07-16,Zeta Camera,West,4,99,396,35.2
2023-01-25,Zeta Camera,East,3,199,597,49.46
2024-01-30,Gamma Laptop,North,4,999,3996,908.87
2023-02-05,Gamma Laptop,Central,5,199,995,143.43
2024-04-18,Delta Headphones,Central,4,999,3996,320.14
2023-08-11,Beta Tablet,South,3,299,897,206.02
2024-06-13,Gamma Laptop,South,1,299,299,90.33
2023-07-07,Epsilon Watch,North,3,799,2397,560.82
2024-02-06,Epsilon Watch,South,4,999,3996,700.26
2023-09-14,Beta Tablet,Central,4,999,3996,723.16
2023-05-16,Beta Tablet,East,4,1299,5196,842.6
2024-03-19,Gamma Laptop,South,1,799,799,162.66
2024-02-22,Gamma Laptop,Central,1,499,499,167.23
2023-10-19,Gamma Laptop,South,2,999,1998,647.76
2023-05-09,Zeta Camera,North,4,149,596,173.25
2023-12-07,Alpha Phone,Central,1,1299,1299,109.97
2023-09-14,Zeta Camera,North,1,799,799,178.08
2023-04-10,Zeta Camera,West,5,99,495,45.55
2023-02-08,Epsilon Watch,South,5,199,995,263.1
2023-09-20,Gamma Laptop,South,4,199,796,125.98
2023-05-30,Delta Headphones,West,2,199,398,124.41
2023-11-26,Gamma Laptop,West,2,99,198,50.33
2023-04-30,Delta Headphones,South,3,149,447,76.07
2023-08-07,Epsilon Watch,North,2,999,1998,234.3
2023-05-03,Zeta Camera,East,1,299,299,92.51
2023-09-01,Epsilon Watch,East,4,1299,5196,910.25
2024-06-01,Delta Headphones,Central,4,99,396,97.45
2023-01-21,Alpha Phone,Central,3,499,1497,135.45
2023-07-09,Alpha Phone,South,4,399,1596,442.48
2023-08-13,Epsilon Watch,Central,2,399,798,224.56
2024-04-10,Zeta Camera,South,3,499,1497,319.42
2023-04-09,Zeta Camera,Central,2,999,1998,646.5
2023-12-29,Alpha Phone,Central,1,199,199,54.65
2023-03-24,Zeta Camera,South,5,149,745,76.39
2023-02-25,Delta Headphones,West,2,199,398,90.27
2023-01-22,Epsilon Watch,North,3,99,297,33.38
2023-07-04,Epsilon Watch,East,5,499,2495,349.69
2024-06-05,Gamma Laptop,West,4,399,1596,472.59
2023-09-21,Gamma Laptop,South,2,199,398,107.6
2023-08-13,Delta Headphones,North,3,799,2397,405.81
2023-02-07,Alpha Phone,West,4,149,596,177.74
2023-05-03,Zeta Camera,South,5,199,995,139.5
2023-06-05,Epsilon Watch,South,1,399,399,54.25
2023-10-28,Zeta Camera,Central,5,149,745,251.12
2023-03-08,Zeta Camera,South,1,149,149,23.71
2024-01-29,Beta Tablet,West,5,99,495,135.96
2024-02-09,Gamma Laptop,South,3,999,2997,973.13
2024-03-24,Beta Tablet,West,4,799,3196,804.76
2023-05-11,Gamma Laptop,North,4,1299,5196,1355.48
2023-03-10,Gamma Laptop,South,5,149,745,120.8
2023-12-11,Gamma Laptop,South,5,399,1995,359.58
2023-11-16,Gamma Laptop,North,3,799,2397,486.7
2023-06-26,Gamma Laptop,Central,3,799,2397,587.33
2024-06-12,Epsilon Watch,North,3,1299,3897,663.21
2023-06-09,Zeta Camera,Central,3,1299,3897,958.95
2024-06-16,Delta Headphones,West,1,149,149,33.99
2023-05-15,Gamma Laptop,Central,4,99,396,35.91
2023-04-21,Epsilon Watch,South,2,299,598,195.61
2023-10-10,Beta Tablet,West,1,799,799,96.86
2024-06-03,Alpha Phone,South,2,199,398,93.07
2023-07-13,Epsilon Watch,West,3,499,1497,456.24
2023-02-16,Delta Headphones,South,3,499,1497,294.91
2023-12-08,Zeta Camera,South,3,399,1197,97.12
2023-08-30,Alpha Phone,West,5,499,2495,648.1
2024-06-05,Gamma Laptop,North,2,499,998,194.5
2024-01-05,Alpha Phone,South,5,999,4995,1341.78
2023-05-11,Delta Headphones,Central,1,199,199,60.65
2023-09-27,Alpha Phone,Central,2,999,1998,266.13
2023-03-02,Beta Tablet,South,4,799,3196,446.78
2023-06-13,Beta Tablet,West,4,499,1996,274.43
2024-06-08,Alpha Phone,West,1,399,399,138.77
2023-09-29,Delta Headphones,South,1,299,299,50.6
2023-05-13,Gamma Laptop,North,5,149,745,70.2
2023-09-01,Gamma Laptop,East,4,149,596,121.26
2024-03-09,Zeta Camera,East,2,399,798,89.19
2023-02-07,Gamma Laptop,East,2,299,598,52.05
2023-11-15,Epsilon Watch,South,1,799,799,234.46
2024-05-24,Zeta Camera,Central,2,99,198,27.02
2024-01-11,Alpha Phone,Central,2,1299,2598,501.41
2024-04-18,Epsilon Watch,North,4,199,796,199.24
2023-02-28,Gamma Laptop,North,1,1299,1299,284.37
2024-05-13,Beta Tablet,North,5,999,4995,1583.96
2023-08-06,Epsilon Watch,South,2,149,298,33.68
2023-05-09,Delta Headphones,South,1,799,799,198.12
2024-01-18,Gamma Laptop,Central,3,799,2397,346.07
2024-01-23,Epsilon Watch,West,2,149,298,34.5
2023-03-26,Gamma Laptop,North,4,799,3196,638.63
2024-05-24,Delta Headphones,West,3,999,2997,526.8
2024-03-12,Alpha Phone,East,4,149,596,86.39
2023-10-20,Zeta Camera,South,2,199,398,50.14
2023-02-18,Zeta Camera,North,5,149,745,87.05
2023-03-08,Gamma Laptop,Central,3,299,897,217.88
2023-05-09,Beta Tablet,West,2,399,798,83.46
2023-01-29,Delta Headphones,North,5,999,4995,1382.37
2023-12-09,Delta Headphones,Central,1,1299,1299,374.25
2024-06-28,Gamma Laptop,North,3,1299,3897,489.12
2023-04-29,Beta Tablet,Central,4,1299,5196,1504.53
2023-05-13,Alpha Phone,Central,2,199,398,88.36
2023-11-23,Gamma Laptop,North,5,799,3995,486.37
2023-07-04,Gamma Laptop,North,2,299,598,167.34
2024-05-20,Zeta Camera,West,3,399,1197,321.54
2024-06-17,Alpha Phone,North,4,799,3196,963.17
2023-08-29,Alpha Phone,West,2,299,598,85.45
2024-05-30,Beta Tablet,Central,2,199,398,95.73
2023-06-14,Zeta Camera,South,2,299,598,166.15
2023-08-06,Zeta Camera,North,5,499,2495,215.13
2023-01-05,Alpha Phone,North,2,999,1998,596.74
2023-03-22,Epsilon Watch,Central,2,499,998,209.75
2023-09-04,Gamma Laptop,South,4,1299,5196,1115.85
2024-05-07,Gamma Laptop,Central,2,299,598,110.29
2024-01-21,Gamma Laptop,West,5,199,995,127.21
2023-11-03,Gamma Laptop,North,1,199,199,34.3
2024-06-26,Zeta Camera,South,3,499,1497,291.23
2023-01-07,Beta Tablet,Central,3,99,297,91.36
2024-05-29,Alpha Phone,North,1,799,799,142.11
2023-03-14,Gamma Laptop,South,3,399,1197,154.6
2023-01-10,Alpha Phone,Central,5,99,495,135.16
2023-05-02,Gamma Laptop,East,1,799,799,145.82
2024-05-27,Gamma Laptop,North,1,99,99,18.39
2024-03-16,Alpha Phone,Central,4,149,596,99.84
2023-02-07,Epsilon Watch,West,3,799,2397,472.26
2023-12-11,Beta Tablet,West,2,99,198,48.73
2023-12-04,Beta Tablet,Central,2,399,798,116.3
2023-07-03,Beta Tablet,Central,4,199,796,184.26
2023-03-08,Zeta Camera,North,5,149,745,235.62
2023-01-17,Zeta Camera,North,2,399,798,193.45
2024-01-18,Alpha Phone,Central,5,149,745,133.63
2024-01-03,Delta Headphones,North,5,149,745,169.71
2023-11-12,Alpha Phone,North,2,499,998,104.05
2024-05-11,Epsilon Watch,West,2,399,798,127.48
2023-12-11,Zeta Camera,North,3,99,297,37.34
2024-04-17,Alpha Phone,South,2,199,398,31.96
2023-04-25,Alpha Phone,North,1,499,499,93.15
2023-04-10,Delta Headphones,East,5,999,4995,1202.65
2024-03-13,Epsilon Watch,South,4,999,3996,1022.22
2023-12-11,Zeta Camera,South,2,799,1598,347.63
2023-12-15,Epsilon Watch,West,1,399,399,94.92
2023-05-19,Zeta Camera,West,3,399,1197,321.51
2023-11-20,Beta Tablet,East,5,199,995,183.06
2023-10-29,Epsilon Watch,Central,3,499,1497,372.29
2023-10-21,Epsilon Watch,South,5,199,995,87.6
2024-06-12,Zeta Camera,East,1,299,299,45.69
2023-10-19,Alpha Phone,East,3,149,447,68.31
2023-03-15,Beta Tablet,South,2,999,1998,262.53
2024-04-28,Gamma Laptop,South,5,299,1495,484.96
2023-01-16,Zeta Camera,Central,4,99,396,59.91
2024-06-09,Gamma Laptop,North,5,199,995,150.38
2023-12-02,Gamma Laptop,East,2,799,1598,135.41
2024-05-30,Alpha Phone,East,1,499,499,123.17
2023-05-07,Beta Tablet,West,5,1299,6495,895.46
2024-06-01,Beta Tablet,South,2,199,398,79.59
2023-05-09,Gamma Laptop,West,1,1299,1299,258.16
2024-05-25,Gamma Laptop,East,1,799,799,186.44
2024-02-27,Delta Headphones,North,2,399,798,232.12
2024-01-20,Alpha Phone,East,4,1299,5196,1174.25
2023-08-20,Delta Headphones,West,4,99,396,48.26
2023-07-14,Zeta Camera,North,1,799,799,165.18
2023-03-06,Zeta Camera,Central,2,299,598,180.02
2023-10-04,Zeta Camera,Central,3,99,297,74.94
2023-08-12,Epsilon Watch,North,2,99,198,27.92
2023-10-05,Delta Headphones,North,5,499,2495,328.39
2024-01-01,Beta Tablet,South,3,799,2397,240.43
2024-05-30,Delta Headphones,East,5,499,2495,689.41
2023-08-03,Alpha Phone,Central,1,99,99,8.73
2024-03-14,Gamma Laptop,North,5,299,1495,207.38
2024-03-03,Zeta Camera,Central,4,149,596,107.02
2024-01-31,Zeta Camera,South,3,999,2997,245.53
2023-07-28,Epsilon Watch,Central,2,799,1598,479.56
2024-05-15,Beta Tablet,South,5,499,2495,278.96
2024-04-07,Gamma Laptop,South,5,399,1995,679.77
2023-08-15,Epsilon Watch,East,4,299,1196,328.59
2024-01-10,Zeta Camera,West,1,149,149,32.08
2024-05-14,Zeta Camera,West,5,799,3995,1152.22
2023-04-03,Zeta Camera,South,4,149,596,176.09
2024-04-04,Alpha Phone,West,1,999,999,143.35
2023-11-17,Alpha Phone,West,1,399,399,94.74
2023-01-10,Alpha Phone,West,2,1299,2598,824.16
2023-10-30,Zeta Camera,West,4,399,1596,191.75
2023-11-18,Delta Headphones,South,1,499,499,91.06
2024-03-31,Beta Tablet,North,3,1299,3897,428.15
2023-10-05,Alpha Phone,North,4,1299,5196,1791.17
2024-06-21,Beta Tablet,Central,1,799,799,274.61
2024-01-28,Beta Tablet,South,2,1299,2598,253.98
2023-04-05,Epsilon Watch,East,3,399,1197,346.14
2023-04-17,Alpha Phone,Central,1,999,999,158.66
2024-01-25,Alpha Phone,North,3,399,1197,381.16
2024-06-09,Epsilon Watch,Central,4,99,396,82.1
2023-03-12,Beta Tablet,East,4,299,1196,266.26
2024-01-11,Zeta Camera,West,3,799,2397,296.99
2024-01-03,Zeta Camera,West,3,1299,3897,896.21
2023-02-20,Epsilon Watch,North,4,799,3196,1049.48
2023-05-23,Epsilon Watch,East,5,299,1495,279.74
2024-02-23,Alpha Phone,West,5,1299,6495,1135.93
2024-07-01,Gamma Laptop,East,4,99,396,130.25
2024-05-14,Beta Tablet,South,2,499,998,97.48
2023-06-16,Zeta Camera,West,4,299,1196,410.78
2023-09-17,Alpha Phone,West,1,999,999,165.56
2023-07-11,Alpha Phone,North,2,149,298,25.96
